nflId,name,team,tCPOE,targets,catches,EPA,mean_angle
2533062,Stephon Gilmore,NE,-0.04017515674096282,89,38,-0.2242276176565175,2.3819132645108225
2555386,Sean Davis,PIT,-0.0390159782258951,29,15,-0.052781849588958395,2.3843793872525523
2560712,Terrell Edmunds,PIT,-0.038658231464728236,39,22,0.12928038231560351,2.4766209095331235
2555552,Ryan Smith,TB,-0.03831919453370169,31,17,-0.009010700653656334,2.5565035478680334
2555280,Jalen Ramsey,JAX,-0.03734673439225594,97,45,-0.11677850053742021,2.4467648693441024
2557887,Haason Reddick,ARI,-0.03658431755013029,35,26,0.08726433468653404,2.7983517914624163
2550164,T.J. Carrie,CLE,-0.0364105393005604,81,43,0.02052577300234202,2.6247490067869355
2552484,P.J. Williams,NO,-0.036109520236462585,65,37,0.09972769287270009,2.607960818103732
2552265,Steven Nelson,KC,-0.03607646557075792,98,49,0.11434239581158993,2.5412082115820827
2560916,Denzel Ward,CLE,-0.03589026154170355,81,41,-0.04562213361952646,2.59201591090841
2558070,Raekwon McMillan,MIA,-0.03586895917684596,27,22,0.7331747694267564,2.951696575496084
2556445,Brian Poole,ATL,-0.035723842252633226,60,36,0.20498128006909694,2.5812125357334628
2495507,Richard Sherman,SF,-0.03521807641207242,37,19,0.6173600283045919,2.525962748837782
2543811,Pierre Desir,IND,-0.03376813550029042,64,34,0.05895453787571253,2.5008494637934544
2555522,B.J. Goodson,NYG,-0.033749950080261104,26,19,0.11517514734603228,2.7278416499448683
496735,Kareem Jackson,HOU,-0.03356678709969755,69,40,0.07160904908671592,2.610642923961215
2558976,Kenny Moore,IND,-0.03336756666078303,62,40,0.1632798601268536,2.8183187350326704
496733,Joe Haden,PIT,-0.03321179982430147,86,43,-0.023793188281459078,2.4956122407482835
2495343,Buster Skrine,NYJ,-0.032695904765358004,60,36,0.23245709203178014,2.5743506166418646
2543571,Bashaud Breeland,GB,-0.03265769348393142,28,14,-0.40249626905582037,2.5704934956652323
1302,Aqib Talib,LA,-0.031831933216613165,27,15,-0.07669041017835763,2.7669836308683875
2556148,Jatavis Brown,LAC,-0.031515337298105024,47,33,0.13801268085234236,2.6995903221459536
2555161,Blake Martinez,GB,-0.031259373354742825,44,29,-0.015859266991679354,2.609728052636826
2560713,Tremaine Edmunds,BUF,-0.03100077934924466,59,41,-0.19082613576774293,2.6534956927743565
2532946,Coty Sensabaugh,PIT,-0.030735740498284557,58,30,-0.020975120162242098,2.5113507470079433
2543872,Nevin Lawson,DET,-0.03004061147131477,65,34,0.2845355759099683,2.688751850009268
2540152,Eric Reid,CAR,-0.028782004887775155,27,17,0.5667050287281624,2.6117853088092398
2558163,Alex Anzalone,NO,-0.028020736718612747,28,20,0.20015491685117434,2.760502833748769
2555175,James Bradberry,CAR,-0.026589234433723283,108,48,-0.06170286156947635,2.3505950548664676
2543492,Lamarcus Joyner,LA,-0.02504595004131632,31,15,0.4190738107825628,2.327256113672341
71441,Glover Quin,DET,-0.02498633581846711,32,21,0.2485749932869183,2.6517556033778242
2561039,Carlton Davis,TB,-0.02293655026168912,52,26,0.20184036721049387,2.5966764852716993
2556587,Cre'von LeBlanc,PHI,-0.02258064105590831,36,23,0.265094156866047,2.6135255326940943
2530510,Chris Harris,DEN,-0.022016611081822242,52,30,0.07330793082889779,2.5917101056309626
2560789,Darius Leonard,IND,-0.020615161510111165,53,38,-0.1405102179869934,2.7287532343246377
2506861,Brent Grimes,TB,-0.020565614440014892,47,30,0.768047600903469,2.5672369880137014
2532804,Zach Brown,WAS,-0.020224205381425508,40,26,0.09043218132919603,2.728583426885283
2543681,Kyle Fuller,CHI,-0.020196601814179874,100,54,-0.1663073950448054,2.5698112514301537
2555568,Erik Harris,OAK,-0.01965804309824059,21,11,0.4400366478379991,2.464114943257976
2555539,Xavien Howard,MIA,-0.018973678189640453,55,30,-0.08230350134341087,2.4324014113237613
2553536,Troy Hill,LA,-0.018586292341508676,39,22,0.2625070283366703,2.6477791105600037
2540155,Xavier Rhodes,MIN,-0.017707075552936054,62,35,0.21917408864392018,2.5932578429472763
2560725,Minkah Fitzpatrick,MIA,-0.016288583124253464,64,31,-0.24293170860446422,2.4320520206808984
2557840,Chidobe Awuzie,DAL,-0.015518040139344153,81,45,0.38454473662963273,2.6845228722347207
2539935,Kiko Alonso,MIA,-0.015446393215745565,43,27,-0.033290355691321806,2.555274453865845
2532861,Casey Hayward,LAC,-0.014752391804682163,52,25,-0.0696379433812954,2.4474366447569635
2560982,Tony Brown,GB,-0.014484663471974604,38,22,0.19741804782525213,2.690848989777703
2541200,Rashaan Melvin,OAK,-0.014243893822566224,63,35,0.4517718588931394,2.5387209367926644
2495153,Marcus Gilchrist,OAK,-0.013938621286401625,53,31,0.23335305906812195,2.5649161001139884
2560851,Justin Reid,HOU,-0.013691391993983096,39,23,0.48463762959091905,2.613280065612607
2540288,Darius Slay,DET,-0.013194635298616945,86,39,0.012622222869580287,2.3932223060947533
2540197,Nickell Robey-Coleman,LA,-0.010186852853445923,44,26,-0.03970872559421978,2.5972925436955028
2555310,Jaylon Smith,DAL,-0.009967895524702616,38,29,0.14145041120316612,2.783230405489303
2558136,Fabian Moreau,WAS,-0.009576653590857246,67,41,0.44495676418643554,2.674281399994909
2555255,De'Vondre Campbell,ATL,-0.009304227318575754,40,29,0.03652868131532763,2.702645406870448
2533059,Morris Claiborne,NYJ,-0.008080014178784957,72,38,0.24139411932606303,2.489365757268581
2552454,Landon Collins,NYG,-0.007680207696126134,48,34,0.4699703276648665,2.771949431970346
2535613,L.J. Fort,PIT,-0.007436451232366529,23,14,0.06044116849096017,2.470824336910687
2556367,William Jackson,CIN,-0.007022774134588598,63,33,0.10940453862336594,2.36007292096849
2560766,Taron Johnson,BUF,-0.00678932472168986,39,22,-0.2719491693232698,2.5534020998633564
2552434,Bobby McCain,MIA,-0.00672283357180475,53,32,0.33988955499089946,2.599928808957725
2552385,Adrian Amos,CHI,-0.006684505465497192,44,30,-0.09568275472607503,2.6935771858173143
2558851,Anthony Walker,IND,-0.0062238949072269375,35,21,-0.08617655413120842,2.4824188216848535
2543711,Telvin Smith,JAX,-0.006167113910481967,52,36,0.03964396538353419,2.7855906394935666
2540164,Tony Jefferson,BAL,-0.006108626291931693,40,25,0.1468944165080236,2.6564860024435015
80668,Captain Munnerlyn,CAR,-0.0053695878868208445,55,35,-0.014855528130273384,2.594258990311894
2550930,Todd Davis,DEN,-0.005330537930213985,40,29,0.01707965724341097,2.713305052823278
2495807,Antoine Bethea,ARI,-0.005144783638083896,48,28,-0.028032626259492818,2.4784362277683645
2552568,Byron Jones,DAL,-0.005111393976736301,76,38,0.16676271819797736,2.4999815455463072
2555158,Kevin Byard,TEN,-0.004287305362071968,30,16,-0.09963485952435633,2.572275534669654
79848,Malcolm Jenkins,PHI,-0.004001302269074112,47,32,0.2801668057490689,2.814519579713316
2541162,A.J. Bouye,JAX,-0.003831705301501164,64,40,0.03583333215964982,2.5649515064645403
2556571,Jonathan Jones,NE,-0.003731856449296072,64,36,0.018067833503560244,2.464717443361496
2556456,Andrew Adams,TB,-0.0035891243492660514,22,12,-0.4538866795937694,2.583650175415376
2539290,Jordan Poyer,BUF,-0.003482891343798598,23,14,0.20083972282260878,2.517693853283719
2559164,Michael Davis,LAC,-0.002741438874516192,55,29,-0.05342463750445771,2.47253550369006
2532877,Trumaine Johnson,NYJ,-0.0024680848892844713,54,31,-0.03523090290706075,2.5103298228472983
2556559,Mike Hilton,PIT,-0.001028196846046269,53,31,-0.24385157151455955,2.547853775913967
2560754,J.C. Jackson,NE,-8.568905216710019e-4,44,21,-0.12876386676767285,2.3247674788339134
2552490,Benardrick McKinney,HOU,-5.429815030010441e-4,32,20,-0.27814264880536993,2.586070531819041
2495251,Shareece Wright,HOU,2.1328912630686037e-4,50,31,0.32900883055620267,2.639954096751403
2532920,Josh Norman,WAS,6.084456862460817e-4,65,39,0.07349243156679337,2.6087358512953287
2556475,Briean Boddy-Calhoun,CLE,0.0019993251073317907,48,33,0.005472482584000917,2.698007404151953
2506352,Thomas Davis,CAR,0.0022697259551188948,41,30,-0.08791134205156549,2.804833898594564
2552447,Shaq Thompson,CAR,0.002683352781573896,33,27,0.2546069968464025,2.858025785134327
2555277,Eli Apple,NO,0.0033316233244149065,107,55,0.06145735539505875,2.4914139412072065
2541832,Jeff Heath,DAL,0.0034178651333301793,47,28,-0.07822451588824308,2.5874311655515103
2560830,Isaiah Oliver,ATL,0.003469465910667321,25,15,0.24824398636616016,2.6655420543993436
2558157,Ahkello Witherspoon,SF,0.004336179085933858,71,33,0.19397176573075095,2.443587686724888
2558065,Adoree' Jackson,TEN,0.004862609395925519,97,56,0.1268563081692486,2.5420859189785365
2553500,Bryce Callahan,CHI,0.004982557216869348,39,27,0.25045227788918545,2.64647584006536
2550654,K'Waun Williams,SF,0.005726619720598733,38,27,0.2869373229683318,2.783207517334402
2540143,Alec Ogletree,NYG,0.006066020366295167,52,34,0.02080921696021863,2.6389831389722422
2543464,C.J. Mosley,BAL,0.006363980408218682,47,35,0.3919487924341801,2.7722675569110695
2552386,Clayton Geathers,IND,0.007467382305340978,31,20,0.1870155387019204,2.6153106797760706
2539978,Jon Bostic,PIT,0.008672153616266587,28,22,0.2770142643576842,2.7767765967539315
4365,Brandon Carr,BAL,0.01100282264892659,74,35,-0.022188900623731658,2.4827913090786544
2539237,D.J. Hayden,JAX,0.011165837543439656,37,25,-0.045264546750717574,2.6519608817388884
2557867,Tre'Davious White,BUF,0.011212418836263113,67,35,0.1868629441074071,2.3738552939753204
2532986,Tahir Whitehead,OAK,0.011666289485845246,35,26,0.34568776820031893,2.7876818102483876
2553822,Curtis Riley,NYG,0.011802204942343261,29,15,0.39742738844499603,2.4670381798557215
2555173,Eric Murray,KC,0.012274229795616307,32,15,0.02648093195702777,2.2008505546361796
2539334,Desmond Trufant,ATL,0.012286216348031167,91,53,0.1277047746958778,2.469303470302916
2558119,Josh Jones,GB,0.012488727541769008,27,18,0.3638497986477833,2.7097679132211576
2539240,Micah Hyde,BUF,0.012517026729318741,28,15,-0.022357524236476974,2.623592594140919
2560795,Avonte Maddox,PHI,0.012574795089877347,39,18,0.035813798644561606,2.4013425175316603
2557961,Quincy Wilson,IND,0.01377184342449732,30,16,-0.33504407558814847,2.525507108959111
2558061,Marshon Lattimore,NO,0.01442886305533945,71,42,0.3508046567917346,2.5984272087970113
2556277,Marqui Christian,LA,0.014533065203722707,37,24,0.2855641637069166,2.6718921115013825
2558108,Nate Hairston,IND,0.014954121265886185,22,13,0.5270638719234898,2.440612661198552
2543474,Darqueze Dennard,CIN,0.014989563643186628,54,37,0.3636657033403853,2.6890494604047377
2540180,Tyrann Mathieu,HOU,0.015756560547517662,54,34,0.21648877785904555,2.4780444327571733
2495281,Mason Foster,WAS,0.016622223089607157,51,38,-0.2468314614703,2.7584184046470117
89756,Jason McCourty,NE,0.017007031638048366,76,43,0.047487212563694155,2.548876029899498
2557958,Sidney Jones,PHI,0.017214739505388998,39,25,0.13433458234653695,2.7179924650940235
2532828,Lavonte David,TB,0.01756830587618598,55,43,-0.03881982885650285,2.7773696118142897
2543855,Bene' Benwikere,OAK,0.017707260448071596,52,32,0.03818076285396233,2.536682443831308
2543592,Anthony Hitchens,KC,0.01794978840918073,29,23,0.22398514429024258,2.8305647910347767
2558259,Shaquill Griffin,SEA,0.019130728278726382,69,40,0.18046271345403758,2.6897373413867767
2543851,Phillip Gaines,CLE,0.019668284087108683,35,21,0.6974095949418678,2.424623663014143
2539293,Gerald Hodges,ARI,0.01979702558857554,21,17,0.3097534014704097,2.885008043809573
2532961,Danny Trevathan,CHI,0.019869230353353213,49,34,0.05027472214090566,2.574977204411744
2560822,Parry Nickerson,NYJ,0.019959311241415895,23,16,0.13279885329713917,2.6535693083038674
2560753,Donte Jackson,CAR,0.020103452129525773,72,44,0.42318398621098124,2.61581098429116
2552262,Quandre Diggs,DET,0.020436444757946082,49,32,0.0060884524774787434,2.6413916637159502
2555550,Justin Simmons,DEN,0.021375444609685632,48,34,0.32437103985973176,2.7570685016741394
2556278,Will Parks,DEN,0.02138045972231449,24,13,-0.13264093387323844,2.5462318437809692
2558183,John Johnson,LA,0.021685763876743085,50,34,0.06706925235983108,2.55032902137097
2495108,Prince Amukamara,CHI,0.022368219821322324,81,45,0.1903519648845024,2.3999484443212533
2539653,Robert Alford,ATL,0.022576282745447766,76,46,0.636195986398228,2.6127845797629035
2552392,Jordan Richards,ATL,0.02347477515377818,21,14,0.18585853883347947,2.7258572246933617
2552488,Marcus Peters,LA,0.02352151675339319,62,40,0.4161786609832224,2.684704886790474
2539309,T.J. McDonald,MIA,0.025169238231105867,29,20,0.6591925307113594,2.7267149067427376
2558009,Budda Baker,ARI,0.025912910483275528,68,51,0.113416638836178,2.7598362626342863
2552448,Trae Waynes,MIN,0.02615205719034517,46,30,0.2193637856170359,2.661964396726259
2543699,Kyle Van Noy,NE,0.026477446141869847,35,29,-0.0460554345726214,2.8723633004972005
2557980,Jabrill Peppers,CLE,0.02652159022229229,45,30,0.3123034303463264,2.669525340049916
2557927,Desmond King,LAC,0.028667938533585575,59,43,-0.02565437732776802,2.7428145835640603
2555530,Vonn Bell,NO,0.028926641686598743,47,32,0.44085150606136103,2.6871632437257795
2560970,Jessie Bates,CIN,0.02935962033830937,43,23,0.21382799188468601,2.349665516911131
2560930,Jordan Whitehead,TB,0.029829634848503615,30,19,0.062092602975868424,2.4412558744481245
2560966,Jerome Baker,MIA,0.030228757369026117,41,28,0.16173583583698256,2.562614656817435
2555162,Deion Jones,ATL,0.031019176710909407,23,18,0.1938730835681612,2.6771245517947975
2555528,Nick Vigil,CIN,0.03134646257971353,34,26,0.23135651571627494,2.798568639250621
2532948,Harrison Smith,MIN,0.032427097116844245,34,22,0.20088496751716567,2.6504911532447637
2552389,Damarious Randall,CLE,0.03276107442024827,39,25,0.46951830800155303,2.5308148463912628
2530491,Josh Bynes,ARI,0.03317368503243438,31,24,0.22965664970525734,2.77708402744352
2550565,Adarius Taylor,TB,0.034400788764051546,23,17,0.3178532217098021,2.6157564133204105
2560908,Leighton Vander Esch,DAL,0.03578650305316418,43,34,-0.0316945076891084,2.847605153262416
2555383,Jalen Mills,PHI,0.0377934798261408,51,27,0.4433332984642831,2.2830095222228146
2550613,Malcolm Butler,TEN,0.037830540496307234,80,50,0.30652435736092026,2.5901890671447454
2532875,Janoris Jenkins,NYG,0.038131079508577824,84,50,0.03690688140848987,2.4264980185984673
2539243,Bradley McDougald,SEA,0.03923214714866062,46,36,0.4963517816885949,2.8344817891362286
2533008,Demario Davis,NO,0.03941877360627469,43,31,0.0388122394336945,2.717198657004965
494259,Barry Church,JAX,0.03958939914611358,24,16,0.63830513430069,2.7734729998164886
2539338,B.W. Webb,NYG,0.039786634036782544,68,34,0.22995521664933213,2.3449531161920634
2539311,Jamie Collins,CLE,0.03979194226848125,45,35,-0.019965206348312007,2.7091127765371916
2558121,Elijah Lee,SF,0.0405989453161143,26,22,0.10776358982628584,2.9327005560122656
2555394,Daryl Worley,OAK,0.040797419587575816,36,20,0.28433256116323574,2.530476040481032
2543501,Aaron Colvin,HOU,0.041759233525038124,25,18,0.20820361713346303,2.661283135761428
2495872,Johnathan Joseph,HOU,0.04279730734531904,89,50,-0.04292498559668056,2.3731865100826863
494287,Devin McCourty,NE,0.043824756256470025,43,28,0.4150242711211739,2.579348439629838
2556593,Cory Littleton,LA,0.04426188938534143,54,39,0.01933182595311036,2.714207830100312
2558982,Hardy Nickerson,CIN,0.04667634460336487,28,22,0.12569831854015565,2.8009752273760506
2534830,Tavon Wilson,DET,0.04709609972705659,21,14,0.23697368692670828,2.5142917344781317
2560952,Jaire Alexander,GB,0.04749427385397242,84,50,0.17385546859145343,2.381416994469454
2556443,Sharrod Neasman,ATL,0.04858073686541614,29,18,0.26043688793352116,2.404316623812658
2508107,Jimmy Smith,BAL,0.04980357333598303,54,33,0.29670237423197,2.526226285989956
2558064,T.J. Watt,PIT,0.05005724524273923,23,18,0.21953072052619904,2.772926687965841
2553796,Quinton Dunbar,WAS,0.050101898715543325,42,27,-0.014209009021324395,2.394211933935232
2558847,Marcus Williams,NO,0.05091883080702325,23,14,0.9236537337189917,2.41058759556535
2555378,Tavon Young,BAL,0.05127529537062501,43,25,0.03784559917815561,2.5126504630612527
2561318,Tae Davis,NYG,0.05379226146748514,25,19,0.6135381870819274,2.72352375145564
2555344,Artie Burns,PIT,0.057049786484448584,28,17,0.7383951750556601,2.60257903388332
2553353,Darryl Roberts,NYJ,0.05994125148239924,47,31,0.1223624614558728,2.5868949206325156
2561527,Mike Ford,DET,0.061720944012840166,31,22,0.9900744058633809,2.6838781169715857
2560839,Darius Phillips,CIN,0.06202652975821278,23,17,0.3874060934358544,2.707896461271599
2530794,Ron Parker,KC,0.06272920485888937,33,21,0.4705662214767606,2.4589461866132325
496739,Reshad Jones,MIA,0.06297031863968844,27,15,-0.9040811359159425,2.450291415418392
2506268,Lorenzo Alexander,BUF,0.06417436005012878,23,16,-0.30113432954442987,2.3464771276327805
2561001,Grant Haley,NYG,0.06441894262030104,29,22,0.5420740260691767,2.7182455764512063
2552315,Jordan Hicks,PHI,0.06520402749671297,31,21,-0.10441783902450945,2.5293000507243626
2556735,Ken Crawley,NO,0.06788519317020797,42,28,0.8108874457226999,2.6968634935691194
2552689,Ronald Darby,PHI,0.06866746148316599,65,36,-0.03461941344920089,2.318307054214937
2543505,Bradley Roby,DEN,0.07037158752535529,77,44,0.29054389219842847,2.4444142446068544
2556934,Javien Elliott,TB,0.07586718298715803,21,17,0.2609469625712296,2.8049200097832094
2495504,Patrick Peterson,ARI,0.07670593762761052,45,25,0.17057457917843127,2.3214965188355077
2539233,Shawn Williams,CIN,0.07795142404690183,42,29,0.6766291471466641,2.556412162032419
2555531,Anthony Brown,DAL,0.07823316320732618,46,28,0.1252482638877319,2.464143233587086
1037374,Sam Shields,LA,0.07895993584156036,31,23,0.7836553327335986,2.646998837461151
2541958,Jahleel Addae,LAC,0.07979729380592872,27,15,0.47963036052886476,2.506982567956961
2561132,Foye Oluokun,ATL,0.08110673854352496,35,26,0.011880462135750797,2.6070608387608987
2560886,Greg Stroman,WAS,0.08361853965158826,34,22,0.4438718166549959,2.5069826522418928
2507817,Rafael Bush,BUF,0.08409807660123979,31,24,0.40869378101317555,2.6630696785014827
2560884,M.J. Stewart,TB,0.08511980519927435,37,30,0.525224265082764,2.7456615404889626
2558168,Rasul Douglas,PHI,0.08563918081846923,61,43,0.3301231775436716,2.5728877515340707
2556480,Kentrell Brice,GB,0.09836444511463698,27,21,0.9692798327032672,2.6888082719309216
2559053,Torry McTyer,MIA,0.0991386023507463,26,19,1.356453401077408,2.660677065407726
2539932,Jamar Taylor,DEN,0.11505657483349298,27,17,0.6783623587407165,2.486328343449298
2505708,Mike Adams,CAR,0.12571866184016076,33,27,1.1829504313820265,2.620379299436582
2557955,Teez Tabor,DET,0.1275318128598397,24,16,0.9262289831645457,2.726860578584479
2556828,Trevor Williams,LAC,0.13786089303987342,26,19,0.9670090065147866,2.6483344408255056
2556567,Isaiah Johnson,TB,0.1592810979558576,23,18,1.081325536736192,2.7644379228093787
2558849,Cameron Sutton,PIT,0.16088682599069387,24,17,0.5503851965965356,2.4928047552289128
